Nickname,Consulting Sector,Technology and IT sector,FMCG sector,Healthcare and Pharma,Banking and Finance,Startups or early stage ventures,Consulting Sector,Technology and IT sector,FMCG sector,Healthcare and Pharma,Banking and Finance,Startups or early stage ventures,Consulting Sector,Technology and IT sector,FMCG sector,Healthcare and Pharma,Banking and Finance,Startups or early stage ventures,Consulting Sector,Technology and IT sector,FMCG sector,Healthcare and Pharma,Banking and Finance,Startups or early stage ventures,Consulting Sector,Technology and IT sector,FMCG sector,Healthcare and Pharma,Banking and Finance,Startups or early stage ventures,Consulting Sector,Technology and IT sector,FMCG sector,Healthcare and Pharma,Banking and Finance,Startups or early stage ventures
bazooka,2,5,6,7,4,2,5,3,5,4,7,1,7,4,4,3,5,7,6,5,4,4,4,7,7,5,3,3,4,3,6,4,5,4,3,3
TinTin,4,7,6,5,6,5,6,6,6,5,7,5,6,6,7,6,5,4,7,6,6,4,7,6,7,5,4,3,6,3,5,6,6,4,7,5
Aslan,2,6,7,4,5,3,6,6,4,4,6,4,3,5,7,6,3,3,6,4,6,5,6,6,7,7,3,4,3,3,7,4,6,2,3,5
Snoopy,1,4,3,5,4,1,7,4,5,6,6,5,6,5,6,5,3,7,5,6,7,4,5,6,7,4,6,2,3,4,2,3,6,2,2,4
hpes,3,6,6,6,6,3,7,4,4,4,4,1,5,4,4,5,4,7,5,4,4,7,5,7,7,6,4,4,4,1,5,4,4,5,4,7
Gandalf_WoWS,3,4,5,5,4,1,6,4,4,4,5,4,5,4,4,4,5,7,6,4,4,4,4,6,5,3,3,3,3,3,5,3,3,3,4,3
RickMorty,2,4,4,4,2,4,7,5,4,4,7,5,7,3,5,4,7,6,6,4,5,5,6,5,6,5,2,4,6,2,7,5,5,2,7,2
Joey,2,4,5,4,4,3,7,4,5,4,5,4,6,4,5,4,4,3,7,4,6,3,3,6,6,4,5,3,5,3,5,3,6,2,2,6
Ironman,3,6,6,5,1,2,7,3,5,4,7,7,6,3,4,4,6,6,7,2,6,3,5,7,7,4,5,5,6,5,7,2,6,2,4,5
wall-e,3,5,4,4,5,3,6,7,5,5,7,4,4,5,4,4,4,7,5,6,5,5,5,5,4,4,4,4,4,4,4,6,4,4,5,6
ShadowNiffler,2,5,5,5,3,1,3,6,4,4,6,6,6,3,5,5,5,6,4,5,4,4,3,6,5,3,3,3,4,4,5,5,3,3,2,4
Netflix_Lover,3,6,5,7,3,4,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,5,5,4,2,1,6,6,4,1,6
Zeller,2,5,4,4,4,3,5,6,4,4,4,5,4,5,4,4,4,3,5,5,4,4,4,5,5,5,4,4,4,4,4,5,4,2,3,4
Dr Jack,1,3,7,6,4,1,5,4,3,4,6,7,2,3,7,6,4,1,3,6,1,3,2,7,5,7,1,2,6,1,1,2,7,3,2,6
Ibnebatuta,3,5,6,6,5,3,6,6,4,5,4,5,6,6,4,4,4,6,6,6,5,4,4,6,6,6,3,3,3,3,5,6,5,3,3,4
GrimReaPeR,1,6,5,4,4,3,6,6,6,4,4,5,7,3,4,6,4,7,7,5,4,4,4,6,7,6,4,4,4,4,1,6,5,4,4,4
Neo,4,5,6,6,5,3,6,4,6,6,7,5,5,6,5,6,4,3,4,4,6,5,4,6,7,7,6,6,5,4,5,5,6,6,6,5
Jean_Gray,1,6,5,4,6,2,7,6,5,6,5,4,5,3,3,2,4,6,6,4,5,4,3,6,6,3,4,4,3,5,5,5,5,6,5,5
roll-over,2,4,5,5,5,2,5,3,4,4,3,5,3,3,6,6,5,2,6,5,4,3,5,5,5,6,5,5,3,2,6,5,4,4,5,6
PP,2,5,5,4,4,5,7,5,6,4,6,4,1,5,4,4,3,3,7,4,6,4,5,5,7,4,4,4,4,4,7,5,6,4,5,4
Launchpad,3,5,4,4,4,3,6,7,4,4,5,5,5,5,4,5,5,5,6,6,4,5,5,7,3,6,3,3,4,6,5,6,4,5,4,6
Joker911,1,4,4,6,4,3,7,7,5,7,7,7,3,4,3,4,3,7,4,5,4,4,4,7,1,7,1,7,4,4,5,5,5,5,5,5
Cashew,1,3,3,3,3,1,7,5,5,7,7,6,6,5,5,5,5,7,7,4,5,4,4,7,6,7,3,5,5,2,7,4,4,4,5,3
Googly,3,5,5,4,2,2,7,7,5,5,6,3,2,5,4,5,2,2,6,5,4,5,5,7,6,6,3,3,3,1,3,6,2,2,3,2
Bubbles,1,4,4,5,4,1,7,6,5,5,6,6,7,5,5,4,6,7,7,6,7,6,7,6,6,7,5,4,4,5,3,5,6,3,6,2
Itsy,3,4,4,4,3,4,6,4,4,4,6,6,5,5,5,5,5,1,6,4,4,4,5,7,5,7,4,3,3,3,5,4,4,4,4,6
Don Quixote,3,5,4,4,4,3,4,6,4,4,4,5,3,6,4,6,5,3,5,5,5,4,4,5,6,4,3,4,5,3,4,6,4,3,3,6
kittycat,2,6,3,4,3,2,7,5,6,5,7,5,3,5,4,5,3,2,6,5,5,4,5,7,6,6,3,3,6,3,5,6,5,5,5,6
Miffi,1,3,4,4,1,3,5,6,4,4,3,6,1,4,5,4,2,1,6,4,4,4,3,5,5,4,2,4,4,3,1,6,6,5,4,6
Joker,1,2,4,3,4,4,6,6,5,4,6,7,7,5,5,5,5,6,6,4,5,4,5,5,7,7,4,2,5,4,5,4,6,5,6,7
Jarvis,2,6,3,5,1,2,6,5,3,4,6,7,3,6,2,5,4,2,6,4,2,4,4,7,6,3,2,3,3,4,4,5,3,4,3,5
Risu,3,6,6,6,6,3,6,5,5,5,5,4,6,5,5,5,5,6,4,5,4,5,4,6,5,4,4,4,4,2,4,5,4,3,4,3
Sherlock,3,7,4,5,5,6,6,5,5,5,6,6,5,5,5,6,5,4,5,5,5,5,5,6,6,6,5,5,5,5,5,6,4,3,4,6
DC,1,3,6,6,4,2,7,6,4,4,6,4,7,5,5,4,4,6,6,4,5,7,6,7,7,5,2,4,6,1,4,2,7,3,5,6
teddy,1,7,6,6,3,2,5,7,3,3,5,6,7,5,2,4,6,7,6,6,4,5,4,7,7,7,4,1,2,1,7,7,4,6,4,7
Eva,1,4,3,4,2,1,1,4,4,3,2,1,2,3,2,2,1,2,2,4,4,2,1,2,3,3,3,2,5,3,5,3,2,3,1,3
Memphis,2,7,4,5,4,2,5,7,4,4,5,4,7,4,5,5,6,7,3,7,6,4,5,6,3,7,5,3,4,6,2,7,6,4,4,5
Voldemort,1,6,6,5,1,2,6,7,6,5,7,5,6,3,3,3,5,6,6,5,4,4,5,6,6,5,3,5,3,4,6,6,5,4,5,5
Whangdoodle,2,6,4,5,3,1,6,6,5,4,7,2,6,3,5,4,5,6,5,4,4,4,3,6,6,5,3,3,5,2,5,6,2,4,2,4
Taleb,1,6,5,4,5,1,6,6,5,4,6,6,6,4,4,5,4,6,5,6,5,4,5,6,6,6,3,4,5,3,5,6,5,4,5,5
Maneck_Kohlah,1,1,3,5,3,1,6,6,6,3,7,4,1,3,3,4,4,1,7,5,7,5,5,4,7,5,4,2,1,1,7,5,6,4,4,5
Captain,1,7,3,4,1,2,6,5,4,5,6,7,2,5,3,3,3,2,5,6,2,2,1,6,4,7,1,3,2,1,1,6,4,2,2,3
Stark,4,4,4,4,1,1,6,5,3,4,7,7,7,5,4,3,6,7,7,6,4,6,7,7,7,6,2,4,4,4,6,6,1,5,2,6
ZenMan,3,4,4,4,1,2,6,6,5,5,6,6,5,5,6,5,4,5,7,5,6,4,5,7,6,4,4,3,4,2,6,2,5,1,3,5
bhnv,1,6,3,4,2,2,6,7,3,3,5,7,1,7,3,4,3,2,6,6,4,2,4,7,7,7,2,2,2,1,6,7,4,2,5,6
Bhalu,1,5,5,5,4,2,7,6,5,6,5,6,1,5,2,3,4,1,6,5,5,5,4,6,7,6,5,5,5,4,2,5,6,5,2,4
KP,4,5,6,5,6,3,7,6,5,4,6,6,6,5,5,4,5,7,6,5,5,4,5,7,6,6,4,4,5,3,3,5,5,3,6,4
Shini,2,3,6,6,2,3,7,6,3,4,6,6,3,6,2,3,3,6,5,6,3,4,5,6,6,5,4,3,3,3,4,6,2,2,3,5
Saitama,1,4,4,7,4,7,4,4,5,3,7,7,4,4,4,4,4,4,1,1,5,4,4,7,7,4,1,1,4,1,1,1,4,1,7,7
A_Square,3,5,4,4,2,3,5,5,4,4,6,3,3,6,4,4,3,2,4,5,3,4,4,5,7,5,4,4,5,4,4,5,4,4,3,4
Thor,2,3,5,5,6,2,6,6,4,4,4,7,7,7,4,3,4,7,6,7,4,4,6,6,7,6,4,3,4,4,5,7,4,3,5,7
PapaKancha,1,6,6,4,5,1,6,5,4,4,5,6,2,5,6,4,4,1,6,6,4,4,3,7,6,6,1,4,2,1,5,7,2,4,4,6
Aragorn,3,3,4,4,4,3,6,6,3,5,3,4,4,5,2,3,3,6,4,6,3,3,3,6,7,7,3,4,3,3,4,6,2,3,2,6
Toddy,1,6,3,6,4,5,7,7,4,4,6,6,6,5,4,4,4,6,6,6,3,2,3,7,7,6,2,2,6,4,5,6,4,4,6,6
Ratatouille,1,5,5,4,4,5,5,6,4,4,5,4,1,6,5,5,6,6,6,6,3,4,3,7,6,4,3,3,4,3,4,7,3,4,5,5
45dons,2,5,5,6,3,1,3,6,3,4,5,1,6,2,2,3,5,7,6,4,1,3,2,6,5,6,2,4,7,2,4,4,4,4,4,4
gollum,3,6,6,5,4,2,6,4,5,4,6,5,3,6,5,5,1,1,6,4,5,4,4,5,6,5,6,5,5,2,5,5,6,5,3,4
Bubbles ,2,5,4,4,3,1,2,5,4,4,4,1,2,5,4,4,4,1,7,6,5,4,5,7,6,5,5,2,4,3,2,6,5,3,2,5
Helix,4,5,6,5,4,4,6,6,4,5,6,6,5,4,5,4,4,7,5,6,5,5,5,6,6,6,4,5,4,4,5,6,4,3,3,4
Bond 007,2,5,6,4,3,4,7,6,6,5,7,6,2,4,5,4,3,2,7,4,4,4,5,7,7,6,5,4,6,3,4,4,6,3,2,3
Kochikame,1,7,4,6,5,2,6,5,4,4,5,6,2,5,5,6,6,2,6,6,2,6,3,7,7,4,5,5,5,4,3,5,4,4,4,4
Chikki,3,6,4,5,4,3,6,5,4,4,6,3,2,6,4,4,3,2,6,5,5,4,4,6,6,2,5,4,2,2,5,2,6,3,2,4
Atticus Finch,3,6,5,5,2,5,6,6,6,7,7,7,6,4,4,4,6,6,7,5,5,5,6,7,6,4,5,5,6,5,7,4,6,3,7,6
bade_miyan,1,4,4,4,4,3,5,4,4,4,4,7,1,5,4,4,2,3,5,4,4,4,7,7,7,4,5,4,5,7,7,1,4,3,1,4
Cpt_J_Sparrow_Savvy,1,4,5,3,4,2,5,6,4,3,6,3,6,4,3,4,4,7,6,4,5,4,5,6,4,4,2,2,4,5,5,4,4,4,3,4
Harry,1,2,4,4,4,1,6,3,5,4,4,6,4,2,4,2,4,2,3,4,6,2,5,3,5,6,5,2,6,2,2,3,5,2,5,1
Thoma,2,4,5,4,3,2,7,7,6,6,7,5,4,4,4,4,4,4,4,5,5,4,1,7,6,7,3,5,6,2,6,4,7,1,1,7
Maverick,2,6,6,5,2,4,7,4,5,5,6,4,7,3,4,3,5,7,7,5,4,4,5,7,7,5,4,3,5,1,6,4,5,3,5,6
Legolas,2,5,5,4,4,2,5,4,4,5,6,4,3,5,4,4,4,7,4,6,5,5,4,6,7,7,4,5,4,4,5,6,5,5,2,5
Rubeus_Hagrid,2,2,4,5,2,5,7,4,6,6,7,4,7,4,6,5,3,6,7,2,7,5,4,7,7,5,7,7,6,4,4,4,6,6,4,6
Chandler,3,5,6,6,2,1,6,6,5,3,6,5,4,4,2,4,5,7,5,7,3,5,7,7,7,7,3,3,4,3,5,7,2,4,7,7
Gru,2,6,6,4,3,1,5,7,4,7,4,7,4,5,5,4,4,1,4,7,3,6,2,7,5,5,4,5,5,4,4,7,4,6,3,6
David,1,6,4,5,6,1,7,4,3,4,6,3,2,3,4,2,5,7,6,4,5,7,3,7,6,6,3,3,4,2,2,4,3,5,2,2
wonder_woman,1,6,4,7,6,2,7,6,4,2,6,5,2,6,2,6,6,3,6,4,4,2,3,6,6,6,3,2,1,5,6,5,3,1,1,5
Khaleesi,3,4,7,3,4,2,7,7,5,5,7,5,7,6,6,6,7,7,7,5,4,2,4,4,7,7,6,3,4,3,7,7,6,6,6,6
Ags,2,4,6,5,2,3,6,4,4,4,7,6,2,4,5,4,2,3,7,4,3,3,6,7,6,3,3,3,6,4,6,3,6,4,6,6
Marjane,1,5,5,5,5,4,7,7,4,3,6,4,7,4,3,3,5,6,6,7,4,4,5,7,7,7,3,4,4,3,7,7,4,4,5,7
Popeye ,1,3,5,4,3,1,7,5,4,4,6,4,6,4,3,4,5,6,6,5,4,5,6,5,6,4,3,3,4,4,5,4,6,4,3,5
Muzumaki,1,6,4,3,5,3,7,6,6,6,5,6,7,5,5,5,5,7,7,6,4,4,5,7,6,5,5,4,3,2,2,7,4,4,4,6
Dadpool,3,5,6,5,4,3,7,4,5,5,5,6,2,4,4,4,5,6,6,5,5,4,6,7,7,6,3,4,5,3,6,5,5,4,5,7
the_puck,2,6,6,6,5,2,7,7,4,4,6,5,2,7,6,6,6,3,7,6,3,2,3,7,7,7,2,3,4,2,5,7,5,5,3,5
Feebles,1,4,4,5,1,1,7,6,6,6,7,5,6,4,5,4,5,7,6,4,5,7,6,7,7,7,2,7,4,4,5,4,5,7,3,5
Friends,1,5,3,4,5,1,6,6,5,5,5,5,1,4,3,4,4,1,6,5,5,4,5,7,5,5,3,2,2,4,5,6,7,5,4,6
Cyclops,1,4,4,6,3,1,7,5,5,4,6,5,7,3,5,3,4,7,7,3,5,3,4,7,6,6,5,5,4,1,6,4,5,3,4,4
Jerry,3,4,5,4,5,2,6,7,5,5,7,6,6,5,5,4,6,6,6,7,6,5,6,7,7,7,5,5,6,4,6,4,6,2,4,6
Pheebs,2,7,5,6,2,1,6,4,3,4,7,5,5,4,6,7,5,1,7,4,4,5,7,6,6,7,3,4,6,2,4,6,7,2,2,1
Mango,3,4,5,5,7,3,6,7,5,6,6,7,5,5,4,6,4,2,6,6,6,5,5,7,6,7,2,4,5,5,5,7,5,3,5,7
shinCHan,1,7,5,4,3,2,7,7,6,5,6,7,1,5,2,3,4,3,6,7,4,2,2,7,6,7,5,3,4,7,4,7,4,4,4,7
Lightning McQueen,1,3,4,4,1,2,7,7,4,4,7,6,3,5,4,5,2,1,6,5,4,4,6,7,7,3,2,2,5,4,5,5,4,3,5,7
Jake,2,7,4,4,3,1,7,7,4,4,6,2,3,7,4,4,3,2,6,7,6,4,4,6,7,7,4,4,5,1,7,7,6,2,5,3
Lemon,2,3,5,4,3,3,7,5,6,5,6,4,6,6,6,6,6,6,3,5,6,4,4,4,5,5,4,4,5,4,4,4,4,4,4,4
Helldiver,2,4,3,5,2,1,7,3,3,6,6,4,6,4,5,4,5,6,6,5,4,5,6,7,6,5,2,4,4,1,6,3,3,5,4,6
Elizabeth Watson,1,3,5,5,2,1,7,6,6,5,7,6,4,4,4,4,3,1,7,7,6,6,6,6,7,6,3,5,6,6,7,6,5,6,5,4
Lazarus,5,3,4,2,3,6,1,3,6,5,2,4,1,3,4,5,3,1,2,3,4,4,2,1,1,2,3,5,2,6,3,1,6,5,4,2
Sakata Gintoki,2,5,4,4,4,5,7,6,5,4,5,1,3,5,5,4,4,6,6,5,4,4,4,5,6,7,5,4,4,2,6,5,4,1,1,5
Pi,3,5,4,4,3,2,6,6,5,6,6,4,6,4,5,6,4,7,5,4,6,4,4,7,6,6,2,2,4,2,5,4,6,3,4,7
garfield,3,6,5,6,4,3,7,6,6,6,6,5,3,4,4,4,4,2,6,5,7,4,5,6,7,6,4,4,4,4,7,5,6,4,4,2
James_Hunt,1,3,3,4,5,1,6,6,5,4,6,6,6,5,4,4,4,7,7,6,6,2,2,7,7,6,5,4,1,5,6,5,6,2,2,5
Akki,1,7,2,4,1,2,6,5,6,4,6,6,7,2,6,4,7,6,7,2,6,5,7,7,7,5,2,4,5,3,6,4,6,6,6,5
Micheal_scofield_a,1,4,3,3,3,1,6,6,4,5,5,6,4,4,4,2,5,7,6,3,5,3,5,6,7,6,3,3,5,4,5,7,4,4,6,7
globetrotter,1,7,5,4,4,6,7,6,4,3,3,6,4,5,4,5,3,7,7,6,5,3,4,6,7,6,5,4,4,2,7,6,4,3,4,6
DrStrange,1,4,4,3,3,1,6,5,5,6,4,5,2,3,3,6,3,6,6,6,6,5,5,7,6,5,4,5,6,3,6,4,6,5,4,4
duckhunter44,1,7,4,4,5,3,1,7,3,3,7,7,1,7,4,5,5,3,1,7,6,6,5,7,4,6,3,3,2,6,1,7,5,5,5,5
Black Mamba,2,2,6,5,4,2,6,6,2,3,5,6,6,5,4,3,5,6,5,6,3,4,5,6,5,4,2,2,3,4,6,6,3,2,5,6
marty,3,5,5,5,3,3,7,6,5,5,7,6,6,5,4,4,5,7,7,6,4,4,5,7,7,7,5,5,6,6,7,7,5,4,5,7
Ganesh Gaitonde,2,5,3,4,2,1,5,5,5,5,5,6,6,5,5,5,6,6,6,5,6,5,6,6,6,6,2,4,2,2,5,6,5,5,6,6
Rancho,1,7,5,6,5,1,7,6,5,5,4,6,3,6,4,3,5,2,6,4,5,5,4,4,7,7,2,4,5,1,3,3,5,2,5,3
Cartman,1,3,5,4,5,1,7,7,4,6,3,3,1,4,5,5,1,7,1,2,5,6,7,1,7,6,2,3,2,1,1,4,7,4,1,3
Maroon,1,4,3,4,1,4,7,5,5,6,6,1,4,4,6,4,6,7,7,4,6,5,6,7,6,4,4,4,5,1,6,4,5,5,2,2
Nero,1,2,4,5,1,1,7,3,4,5,6,7,1,3,4,3,2,1,2,6,5,6,2,6,7,6,2,2,5,2,2,2,4,5,2,5
Nolan,3,5,5,6,1,2,7,6,6,5,7,5,4,4,5,5,5,2,7,6,6,5,4,7,6,4,3,3,4,2,7,6,6,5,4,2
hermoine ,1,4,3,5,2,1,7,7,5,5,7,6,4,4,4,4,4,4,1,4,7,7,4,4,7,7,7,5,7,4,3,5,4,4,6,7
KingSlayer,2,5,4,4,2,2,6,6,5,5,7,7,2,3,4,3,2,1,5,6,3,3,5,7,6,6,3,3,5,3,5,6,3,3,5,6
Guddu,1,3,5,5,4,2,7,5,5,5,5,5,1,4,5,5,4,2,6,5,5,5,4,7,7,6,5,4,5,4,5,3,6,6,6,4
Hulk,2,4,4,4,4,3,5,5,3,5,6,2,3,6,3,3,3,7,5,4,4,4,5,7,4,5,4,2,4,3,4,5,4,5,4,5
Darth Maul,2,2,4,4,3,1,5,5,5,6,6,6,4,4,6,5,6,7,6,6,6,5,6,6,6,6,4,4,6,4,7,6,5,3,2,4
zorbian,2,4,5,5,4,2,7,6,6,4,6,2,1,4,6,5,4,1,6,4,6,4,4,6,6,6,4,4,5,1,6,4,6,2,2,3
TurneR,2,5,3,5,5,2,7,5,5,5,7,7,6,3,4,5,6,7,6,4,5,4,6,6,7,7,5,6,6,4,5,4,4,5,5,6
charleskeith,2,4,4,4,4,3,5,4,5,5,5,6,3,4,4,3,4,3,4,4,3,3,4,4,5,3,3,3,3,3,4,4,4,4,4,4
Babai,2,5,3,6,3,3,6,6,4,4,5,3,7,4,6,3,5,6,4,7,2,5,5,6,5,6,4,6,3,2,5,7,3,6,4,5
Leo,4,5,6,5,4,3,6,2,3,4,6,5,5,2,3,4,5,6,5,3,3,4,5,6,5,6,2,4,3,3,5,4,3,3,4,3
Will,4,6,4,4,6,4,6,5,5,4,4,4,4,5,4,4,5,4,4,5,4,4,4,6,6,4,3,3,3,3,4,6,4,4,4,5
mirkat,2,6,5,5,5,4,7,6,5,4,5,4,6,5,2,4,3,6,7,4,6,5,5,6,7,7,6,5,3,3,4,6,7,5,5,5
Shantaram,3,4,5,4,4,3,5,6,4,4,5,6,4,5,6,5,4,2,5,7,5,5,4,7,6,6,4,6,4,3,3,7,6,3,2,7
Ava,1,3,3,5,3,2,7,7,5,6,6,5,6,5,6,6,3,2,6,6,3,5,5,7,6,7,4,3,7,3,7,7,6,4,5,6
Mr. G,2,5,4,6,6,3,5,6,4,5,6,6,2,5,3,5,5,4,6,6,5,5,4,7,6,3,2,5,4,3,4,7,4,4,4,6
Sparrowson,2,6,4,6,2,3,7,7,6,6,7,5,3,5,4,2,6,7,6,6,4,7,6,7,7,6,3,5,7,4,6,7,4,6,5,5
Zynga,1,5,3,4,3,2,6,6,5,5,5,6,2,4,4,4,4,2,5,6,5,5,4,5,6,6,4,4,4,4,5,6,5,5,5,4
Harvey,3,4,5,6,6,2,4,7,4,6,5,6,3,4,4,3,5,7,4,3,4,5,5,6,7,6,3,4,1,5,4,4,4,5,5,6
Skitty,2,4,4,4,2,1,6,6,5,5,6,6,3,5,4,3,2,2,6,6,6,6,6,7,6,6,6,4,5,2,3,6,6,5,4,2
phoenix,5,7,5,5,5,4,7,7,5,5,6,7,5,6,5,5,5,6,6,7,4,5,5,7,6,7,3,3,3,3,5,7,4,4,4,6
Eli,3,6,5,6,4,2,6,5,4,4,4,5,6,5,3,3,4,7,6,5,4,4,4,6,6,5,3,3,5,3,7,6,4,2,4,4
Eleven,1,4,5,5,4,1,7,4,4,6,6,3,4,4,4,3,3,7,7,6,5,4,5,5,7,5,4,5,6,1,6,3,7,4,2,2
Artemis,1,5,6,6,6,2,6,6,5,6,6,6,4,5,6,6,5,2,4,4,5,6,5,7,5,7,3,2,4,3,2,3,6,6,6,2
Scarlet,2,4,4,6,4,1,6,5,5,5,6,6,7,5,5,4,6,7,7,6,6,6,6,7,6,6,4,4,7,2,5,7,7,6,5,5
Sourav,1,2,3,3,3,1,7,6,6,6,6,5,7,6,5,7,5,6,7,7,6,5,5,7,7,7,5,5,7,5,7,3,5,5,5,5
Bub,1,6,6,5,4,1,7,4,3,4,7,6,6,4,4,4,5,7,7,6,4,6,7,7,7,4,1,4,6,1,7,5,2,4,4,6
Chewbecca,1,4,5,4,6,1,7,5,5,6,5,6,4,4,4,4,4,6,7,4,4,4,4,7,4,4,4,1,7,1,6,4,4,4,5,6
Panda,2,6,6,6,5,1,6,5,5,6,6,5,2,5,6,6,3,1,6,5,5,5,5,7,7,5,3,5,5,3,6,5,6,5,5,7
Chandu ke chacha,1,6,2,3,2,4,7,7,6,3,6,5,5,2,3,2,2,6,7,3,5,3,5,6,7,7,4,3,6,3,7,4,5,4,4,6
Goku,3,4,5,5,4,3,7,5,6,6,5,5,6,5,4,4,4,6,6,6,5,5,5,7,6,4,4,4,3,2,5,6,6,5,4,5
Noddy,1,5,5,6,5,3,5,6,4,3,7,4,7,5,4,3,7,6,7,6,3,2,5,6,6,7,3,2,5,1,6,7,4,2,5,6
The hulk ,2,4,5,6,6,3,6,5,6,4,4,6,2,4,4,5,4,2,2,4,4,5,5,3,5,4,5,4,4,5,6,5,5,5,6,6
passivebit,2,6,6,6,5,2,6,7,6,6,5,5,7,6,5,4,6,7,7,6,5,5,5,6,7,7,5,4,5,1,7,7,6,5,5,5
Aladin,1,7,5,6,1,3,6,7,6,4,7,4,3,6,5,5,2,2,7,5,4,5,6,6,5,5,1,2,2,2,6,7,5,2,4,3
Akira,1,5,5,4,2,2,5,6,4,4,5,5,5,3,5,4,4,1,6,6,5,6,5,6,6,7,5,4,5,5,4,4,6,4,3,5
Gudia,1,4,3,5,4,2,7,5,4,4,5,4,2,4,4,4,4,3,7,5,5,4,4,7,7,5,3,4,5,4,2,5,5,5,5,5
Lucy :P,1,5,4,5,5,1,6,5,4,6,6,4,2,3,4,4,5,1,6,3,3,4,3,7,7,7,3,4,3,5,5,5,5,5,5,5
Zephyr,2,6,4,6,5,1,7,6,4,3,6,6,2,5,4,5,4,1,6,6,5,3,5,4,7,5,4,3,5,5,4,7,5,3,4,2
Pikachu,1,6,3,5,5,2,7,5,6,6,5,3,7,5,6,4,5,7,7,4,5,5,4,7,7,6,4,4,7,2,6,4,5,4,5,3
JointBiriyani,2,7,4,6,3,1,5,6,4,6,3,5,6,5,3,4,5,7,6,5,3,4,2,7,5,6,5,5,3,2,5,6,4,6,3,6
Zelezny,2,4,6,5,4,2,6,5,4,4,4,5,3,5,6,4,5,2,7,5,4,5,5,7,7,5,2,4,4,4,5,4,4,4,3,4
EE07,2,6,4,2,2,1,3,5,5,4,6,7,4,6,3,3,3,1,5,5,3,4,4,5,4,5,2,2,5,1,6,6,4,3,3,6
Kim Possible,1,4,4,4,3,4,4,7,5,5,5,5,6,5,5,5,5,6,1,6,5,4,3,5,6,7,4,5,3,4,3,5,5,5,3,5
Red,2,4,4,4,2,3,6,2,4,3,3,4,5,4,6,4,2,5,5,1,5,3,2,6,5,3,4,2,2,4,5,2,6,2,2,6
JimmyBuckets,1,5,3,5,2,1,6,3,4,3,5,2,4,5,4,5,2,1,5,1,5,3,3,6,6,6,2,4,3,1,5,2,5,4,3,2
NiftySurgeon,1,6,4,4,2,3,6,5,5,3,7,3,2,4,3,6,1,2,6,6,4,5,7,7,7,7,2,1,6,2,6,7,3,1,6,5
Ross,2,6,5,6,3,1,6,7,5,3,6,6,2,4,5,6,3,2,3,3,4,4,4,6,6,6,5,4,4,2,5,7,5,3,4,5
Chips,1,4,4,4,5,1,7,5,5,5,6,4,1,5,4,4,4,7,7,6,5,5,5,7,7,7,5,5,3,4,4,6,5,5,4,7
Nightmare,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,4,4,4,5
Jobbiani,3,4,5,5,5,4,4,5,3,4,5,4,4,5,4,4,3,5,4,5,3,4,4,5,6,5,2,3,3,4,4,5,4,4,4,5
